,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
14,5.944927,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,141,Action|Adventure|Science Fiction,4/22/15,4304,7.4,2015,257.599886656049,1292.6323368817698
15,5.8984,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,167,Crime|Drama|Mystery|Western,12/25/15,2389,7.4,2015,40.4799821888078,143.299244588332
16,5.749758,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,109,Crime|Action|Thriller,1/1/15,1578,6.1,2015,44.1599805696085,299.709578207785
17,5.573184,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,115,Science Fiction|Action|Adventure,7/14/15,3779,7.0,2015,119.599947376023,477.113780029936
18,5.556818,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,112,Romance|Fantasy|Family|Drama,3/12/15,1495,6.8,2015,87.3999615440169,498.963025216268
19,5.476958,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,136,War|Adventure|Science Fiction,11/18/15,2380,6.5,2015,147.199935232028,598.481289508232
20,5.462138,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,130,Action|Family|Science Fiction|Adventure|Mystery,5/19/15,1899,6.2,2015,174.79992308803298,192.312729942398
21,5.337064,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,123,Action|Drama,6/15/15,1386,7.3,2015,27.5999878560053,84.3730037158783
22,4.907832,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,114,Action|Drama|Thriller,5/27/15,2060,6.1,2015,101.199955472019,432.851374985395
23,4.71040199999999,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125,Drama|Romance,2/11/15,1865,5.3,2015,36.7999838080071,524.079119045187
24,4.648046,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,130,Comedy|Drama,12/11/15,1545,7.3,2015,25.7599886656049,122.678731541358
25,4.566713,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,131,Action,7/23/15,2349,7.1,2015,137.99993928002598,627.743451672881
26,4.564549,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,115,Comedy,6/25/15,1666,6.3,2015,62.5599724736121,198.59443013845
27,4.503789,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,1/24/15,3833,7.6,2015,74.5199672112144,371.497801660967
28,4.062293,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,128,Drama|Thriller|History,11/6/15,1559,7.8,2015,18.3999919040035,81.27871939736339
29,3.968891,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,132,Action|Science Fiction|Thriller,9/9/15,1849,6.4,2015,56.1199753072108,286.356245923251
30,3.927333,Mr. Holmes,Ian McKellen|Milo Parker|Laura Linney|Hattie Morahan|Patrick Kennedy,Bill Condon,103,Mystery|Drama,6/19/15,425,6.4,2015,0.0,27.006774877019
31,3.899557,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,120,Crime|Action|Science Fiction,3/4/15,1990,6.6,2015,45.079980164808696,93.9036852423785
32,3.877764,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115,Comedy|Music,5/7/15,1264,6.8,2015,26.6799882608051,264.505582097543
33,3.64821,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,141,Thriller|Drama,10/15/15,1638,7.1,2015,36.7999838080071,149.601569335309
34,3.644541,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,103,Adventure|Horror|Comedy,8/5/15,600,6.2,2015,53.3599765216103,138.15708901088
35,3.557846,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,117,Drama|Thriller,10/16/15,1520,8.0,2015,5.51999757120106,32.5696030293746
36,3.358321,Solace,Abbie Cornish|Jeffrey Dean Morgan|Colin Farrell|Anthony Hopkins|Marley Shelton,Afonso Poyart,101,Crime|Drama|Mystery,9/3/15,474,6.2,2015,0.0,20.5661971908732
37,3.339135,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,11/14/15,1087,6.6,2015,160.999929160031,305.37192087635395
38,3.23737,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,114,Action|Crime|Drama|Mystery|Thriller,3/11/15,814,6.3,2015,45.9999797600089,65.8366835118592
39,3.227329,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,111,Drama|Romance,11/4/15,754,7.3,2015,10.1199955472019,57.1100245915891
40,3.202719,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,147,Drama|Music,8/13/15,918,7.7,2015,25.7599886656049,185.504110098191
41,3.080505,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,106,Fantasy|Action|Adventure,10/21/15,879,5.6,2015,82.799963568016,129.164861167461
42,3.079522,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,122,History|Drama,10/9/15,1035,6.9,2015,27.5999878560053,31.6865092179359
43,3.053421,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,116,Comedy|Action|Adventure,8/13/15,1548,7.0,2015,68.9999696400133,99.4934565028791
44,3.025852,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,112,Fantasy|Drama|Romance,4/16/15,1221,7.3,2015,22.9999898800044,39.2193766634742
45,3.023253,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,97,Action|Adventure|Science Fiction,9/12/15,396,5.9,2015,9.19999595200178,13.1870809976843
46,2.976436,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,94,Fantasy|Comedy|Animation|Science Fiction|Family,3/18/15,1060,6.9,2015,124.199945352024,339.361177121082
47,2.968254,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,109,Drama|Mystery|Romance,7/9/15,1252,6.2,2015,11.0399951424021,78.67128138463619
48,2.93234,Wild Card,Jason Statham|Michael Angarano|Milo Ventimiglia|Dominik GarcÃ­a-Lorido|Anne Heche,Simon West,92,Thriller|Crime|Drama,1/14/15,481,5.3,2015,27.5999878560053,0.0
49,2.885126,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,118,Thriller|Comedy|Drama|Romance|Science Fiction,10/8/15,638,6.6,2015,3.67999838080071,8.339346450687561
50,2.883233,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,118,Romance|Drama,11/20/15,562,7.1,2015,10.8559952233621,37.0503478978469
51,2.814802,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,121,Comedy,9/24/15,1255,7.1,2015,32.1999858320062,178.999419480255
52,2.798017,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,121,Adventure|Drama,9/10/15,1172,6.7,2015,50.5999777360098,187.15329493255
53,2.793297,Joy,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,124,Comedy|Drama,12/24/15,1001,6.4,2015,55.1999757120106,93.04329334095092
54,2.614499,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,114,Action|Crime|Thriller,12/3/15,505,5.5,2015,96.59995749601867,123.021159990689
55,2.584264,Burnt,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,100,Drama,10/2/15,631,6.3,2015,18.3999919040035,33.6781887415969
56,2.578919,Self/less,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,116,Science Fiction|Mystery|Thriller,7/10/15,719,6.2,2015,23.9199894752046,28.081355564203506
57,2.575711,Mortdecai,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,106,Comedy|Adventure,1/21/15,696,5.3,2015,55.1999757120106,27.9850628865723
58,2.557859,The Danish Girl,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,120,Drama,11/27/15,867,7.3,2015,13.7999939280026,59.0561751752829
59,2.550747,Blackhat,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,133,Mystery|Crime|Action|Thriller|Drama,1/13/15,584,5.0,2015,64.3999716640124,16.332697613613
60,2.487849,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,9/17/15,1479,7.1,2015,27.5999878560053,77.3037167063646
61,2.487042,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100,Action|Adventure|Science Fiction,8/5/15,1565,4.4,2015,110.39995234402,154.539320322699
62,2.46449,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92,Mystery|Horror,3/24/15,700,5.8,2015,3.21999858320062,37.1900130363942
63,2.404473,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120,Action|Comedy|Crime,5/6/15,1840,6.9,2015,59.7999736880115,216.812826082356
64,2.395366,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,2/25/15,1831,6.7,2015,46.0919797195289,141.64586363582
65,2.354654,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96,Action|Crime|Thriller,8/20/15,820,5.5,2015,32.1999858320062,75.7598101856835
66,2.345821,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122,Thriller|Drama|Adventure|Action|History,11/20/15,805,6.4,2015,91.9999595200178,86.3150593813738
67,2.331636,Survivor,Pierce Brosnan|Milla Jovovich|Dylan McDermott|Angela Bassett|Robert Forster,James McTeigue,96,Crime|Thriller|Action,5/21/15,280,5.4,2015,18.3999919040035,0.0
68,2.331567,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,133,Drama,11/25/15,1171,7.3,2015,32.1999858320062,126.900665803707
69,2.31767,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125,Comedy,7/17/15,849,6.1,2015,32.1999858320062,129.532072565888
70,2.29573,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102,Drama|Thriller|War,9/11/15,265,7.2,2015,11.9599947376023,30.2203169030605
71,2.28135,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131,Crime|Thriller,9/9/15,619,6.7,2015,22.9999898800044,39.5351370845396
72,2.272044,Beyond the Reach,Michael Douglas|Jeremy Irvine|Hanna Mangan Lawrence|Ronny Cox|Martin Palmer,Jean-Baptiste LÃ©onetti,95,Thriller,4/17/15,81,5.5,2015,0.0,0.0422233814217121
73,2.234573,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111,Adventure|Family|Fantasy,9/24/15,586,5.9,2015,137.99993928002598,118.11720242843
74,2.165433,Mythica: The Darkspore,Melanie Stone|Kevin Sorbo|Adam Johnson|Jake Stormoen|Rocky Myers,Anne K. Black,108,Action|Adventure|Fantasy,6/24/15,27,5.1,2015,0.0,0.0
75,2.141506,Me and Earl and the Dying Girl,Thomas Mann|RJ Cyler|Olivia Cooke|Connie Britton|Nick Offerman,Alfonso Gomez-Rejon,105,Comedy|Drama,6/12/15,569,7.7,2015,0.0,0.0
76,2.140199,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,88,Adventure|Animation|Comedy|Family,11/5/15,414,6.4,2015,91.0799599248176,226.534364284879
77,2.121884,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123,Drama,11/12/15,500,6.9,2015,32.1999858320062,44.7336665571867
78,2.096273,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100,Comedy,11/20/15,363,6.1,2015,22.9999898800044,48.204295110110095
79,2.080935,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99,Drama|Horror|Thriller,6/26/15,473,4.8,2015,2.29999898800044,4.796917449356321
80,2.070708,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128,Romance|Drama,4/9/15,711,7.3,2015,31.279986236806,57.972193012235
81,2.060162,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89,Animation|Comedy|Family,9/21/15,919,6.8,2015,73.5999676160142,428.888671768984
82,2.055572,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107,Family|Comedy,11/12/15,111,5.3,2015,15.639993118403,22.0799902848042
83,2.049886,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123,Adventure|Drama|Thriller,9/30/15,706,6.8,2015,32.1999858320062,56.2873618735607
84,2.026651,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94,Action|Crime|Drama,1/15/15,326,5.9,2015,10.1199955472019,1.71424904573042
85,2.000338,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99,Adventure|Comedy,7/28/15,846,6.1,2015,28.5199874512055,96.0334107052992
86,1.984529,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93,Horror|Thriller,5/20/15,589,5.0,2015,32.1999858320062,87.802915846717
87,1.980039,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95,Horror,5/8/15,384,5.1,2015,3.67999838080071,0.172142964257095
88,1.959765,Equals,Kristen Stewart|Nicholas Hoult|Guy Pearce|Jacki Weaver|Bel Powley,Drake Doremus,101,Drama|Romance|Science Fiction,9/4/15,135,5.6,2015,0.0,1.8399991904003496
89,1.95632,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137,Crime|Thriller,3/15/15,341,5.9,2015,45.9999797600089,3.0583822543118
90,1.926739,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108,Thriller|Mystery,7/30/15,631,6.6,2015,4.59999797600089,54.2603368854517
91,1.904898,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96,Comedy,12/25/15,568,5.7,2015,45.9999797600089,221.131463342156
92,1.876037,Mythica: The Necromancer,Melanie Stone|Adam Johnson|Kevin Sorbo|Nicola Posener|Jake Stormoen,A. Todd Smith,0,Fantasy|Action|Adventure,12/19/15,11,5.4,2015,0.0,0.0
93,1.872696,Vice,Ambyr Childers|Thomas Jane|Bryan Greenberg|Bruce Willis|Johnathon Schaech,Brian A Miller,96,Thriller|Science Fiction|Action|Adventure,1/16/15,181,4.1,2015,9.19999595200178,0.0
94,1.865007,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92,Adventure|Animation|Fantasy,7/29/15,423,7.5,2015,58.8799740928114,89.7655105031753
95,1.841779,Alvin and the Chipmunks: The Road Chip,Jason Lee|Justin Long|Bella Thorne|Matthew Gray Gubler|Jesse McCartney,Walt Becker,92,Adventure|Animation|Comedy|Family,12/17/15,278,5.7,2015,0.0,215.055014135793
96,1.82313,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,118,Drama,10/1/15,197,6.9,2015,10.9755951707381,16.8727925759712
97,1.758618,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100,Romance|Comedy,2/20/15,753,6.8,2015,7.81999655920151,40.0463256596167
98,1.742286,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97,Horror,8/19/15,331,5.5,2015,9.19999595200178,48.6514351533685
99,1.73518,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94,Action|Adventure|Comedy|Family,4/16/15,422,5.3,2015,27.5999878560053,98.9894190846556
100,1.72471199999999,Frozen Fever,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Chris Williams,Chris Buck|Jennifer Lee,8,Adventure|Animation|Family,3/9/15,475,7.0,2015,0.0,0.0
101,1.661789,High-Rise,Tom Hiddleston|Sienna Miller|Jeremy Irons|Luke Evans|Elisabeth Moss,Ben Wheatley,119,Action|Drama|Science Fiction,9/26/15,161,5.4,2015,0.0,0.0
102,1.65107799999999,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91,Thriller,1/23/15,810,3.9,2015,3.67999838080071,46.1500344539848
103,1.646664,Spooks: The Greater Good,Peter Firth|Kit Harington|Jennifer Ehle|Lara Pulver|Elyes Gabel,Bharat Nalluri,104,Thriller|Action,4/11/15,114,5.6,2015,0.0,0.0
104,1.532997,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104,Comedy,6/3/15,364,6.2,2015,27.5999878560053,45.3223117381828
105,1.510096,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101,Comedy,1/16/15,446,6.5,2015,21.159990689604,73.4158572970227
106,1.499614,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93,Comedy|Horror,10/23/15,288,6.2,2015,13.7999939280026,13.6718987043645
107,1.495112,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94,Horror|Thriller,9/10/15,729,5.9,2015,4.59999797600089,90.5740171874324
108,1.48324599999999,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122,Crime|Drama,9/4/15,848,6.3,2015,48.7599785456094,91.7935833708233
109,1.449072,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93,Crime|Action|Thriller,11/13/15,233,5.4,2015,8.18799639728158,0.046125099704956
110,1.448002,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98,Horror|Comedy|Fantasy,11/26/15,342,5.9,2015,13.7999939280026,56.6247855250943
111,1.443406,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,3/31/15,322,5.7,2015,18.3999919040035,0.191900875563614
112,1.41239,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103,Action|Thriller,8/26/15,519,6.7,2015,4.59999797600089,50.065340211250295
113,1.40805,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103,Crime|Drama|Comedy,6/19/15,448,7.3,2015,0.643999716640124,16.5478312389542
114,1.388251,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96,Comedy|Action,8/19/15,695,5.9,2015,25.7599886656049,25.9514267813722
115,1.388032,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120,Drama,4/10/15,277,7.3,2015,10.1199955472019,56.6901662163268
116,1.38032,The Scorpion King: The Lost Throne,Victor Webster|Ellen Hollman|Barry Bostwick|Will Kemp|M. Emmet Walsh,Mike Elliott,105,Action|Fantasy|Adventure,1/9/15,22,4.5,2015,0.0,0.0
117,1.376605,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118,Comedy,12/18/15,399,5.9,2015,27.5999878560053,96.6101262515444
118,1.360926,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106,Science Fiction|Thriller,1/30/15,637,6.3,2015,11.0399951424021,29.668368665917697
119,1.360827,Absolutely Anything,Simon Pegg|Kate Beckinsale|Rob Riggle|Sanjeev Bhaskar|Joanna Lumley,Terry Jones,85,Comedy|Science Fiction,6/26/15,199,5.8,2015,0.0,4.77447221923222
120,1.355822,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96,Thriller|Action|Crime,9/3/15,407,5.3,2015,22.9999898800044,66.8192669995225
121,1.345982,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,10/13/15,819,6.4,2015,50.5999777360098,68.70540600962131
122,1.342839,Everly,Salma Hayek|Hiroyuki Watanabe|Jennifer Blanc|Togo Igawa|Caroline Chikezie,Joe Lynch,90,Thriller|Action,1/23/15,169,5.1,2015,0.0,0.0
